Unique Name,Category
Brain Rattler,T3
Bramblejack,T4
Breath of the Council,T4
Breathstealer,Blight
Brightbeak,T5
Brinerot Flag,Warbands
Brinerot Mark,Warbands
Brinerot Whalers,Warbands
Briskwrap,T5
Broken Faith,Warbands
Bronn's Lithe,T4
Brutal Restraint,Legion
Brute Force Solution,Vaal Orb
Brutus' Lead Sprinkler,T3
Bubonic Trail,Abyss
Cadigan's Authority,Settlers
Cadigan's Crown,Expedition
"Caer Blaidd, Wolfpack's Den",T5
Calamitous Visions,Delirium
Call of the Brotherhood,T3
Call of the Void,Boss (Pinnacle Uber)
Callinellus Malleus,T5
Cameria's Avarice,Recipe
Cameria's Maul,T5
Cane of Kulemak,Betrayal
Cane of Unravelling,T4
Carcass Jack,T3
Careful Planning,Vaal Orb
Carnage Heart,T5
Ceaseless Feast,Boss (Non-Pinnacle)
Ceinture of Benevolence,T4
Cerberus Limb,Delve
Chain of Endurance,T5
Chains of Command,T3
Chains of Emancipation,Heist
Chalice of Horrors,T4
Chernobog's Pillar,T5
Cherrubim's Maleficence,T4
Chill of Corruption,Vaal Orb
Chin Sol,T5
Chitus' Apex,T3
Chober Chaber,T5
Choir of the Storm,Breach
Cinderswallow Urn,Betrayal
Circle of Ambition,Boss (Pinnacle Uber)
Circle of Anguish,Synthesis
Circle of Fear,Synthesis
Circle of Guilt,Synthesis
Circle of Nostalgia,Synthesis
Circle of Regret,Synthesis
Clayshaper,T5
Cloak of Defiance,T2
Cloak of Flame,T3
Cloak of Tawm'r Isley,Betrayal
Coiling Whisper,Boss (Pinnacle Uber)
Cold Iron Point,T3
Combat Focus,Recipe
Combat Focus,Recipe
Combat Focus,Recipe
Command of the Pit,Delve
Contract: Breaking the Unbreakable,Heist
Contract: Death to Darnaw,Heist
Contract: Heart of Glory,Heist
Contract: The Slaver King,Heist
Contract: The Twins,Heist
Coralito's Signature,T4
Corpsewalker,T2
Cortex,Synthesis
Coruscating Elixir,Limited
Cospri's Malice,T2
Cospri's Will,T3
Coward's Chains,Incursion
Coward's Legacy,Incursion
Cowards' Wail,T3
Cowl of the Ceraunophile,Blight
Cowl of the Cryophile,Blight
Cowl of the Thermophile,Blight
Craghead,T5
Craiceann's Carapace,Bestiary
Craiceann's Chitin,Bestiary
Craiceann's Pincers,Bestiary
Craiceann's Tracks,Bestiary
Crest of Desire,Heist
Crest of Perandus,T5
Crown of Eyes,T3
Crown of the Inward Eye,Boss (Pinnacle Regular)
Crown of the Pale King,T4
Crown of the Tyrant,Delve
Crown of Thorns,T5
Crystallised Omniscience,Boss (Pinnacle Uber)
Curtain Call,T4
Cybil's Paw,T5
Cyclopean Coil,Boss (Pinnacle Regular)
Dance of the Offered,Incursion
Daresso's Courage,T3
Daresso's Defiance,T3
Daresso's Passion,T5
Daresso's Salute,T5
Darkness Enthroned,Abyss
Darkray Vectors,T4
Darkscorn,T2
Dawnbreaker,Boss (Pinnacle Regular)
Dawnstrider,Boss (Pinnacle Regular)
Dead Reckoning,T2
Death and Taxes,T5
Death Rush,T2
Death's Door,Labyrinth
Death's Hand,T5
Death's Harp,T3
Death's Oath,T3
Debeon's Dirge,T5
Deerstalker,T5
Defiance of Destiny,T0
Deidbell,T3
Demon Stitcher,T4
Dendrobate,T4
Devoto's Devotion,T5
Dialla's Malefaction,T1
Disintegrator,Boss (Pinnacle Regular)
Dissolution of the Flesh,Boss (Pinnacle Regular)
Divinarius,T0
Divination Distillate,T3
Doedre's Damning,T4
Doedre's Elixir,T5
Doedre's Scorn,T4
Doedre's Skin,T2
Doedre's Tenure,T5
Doedre's Tongue,T3
Doomfletch,T3
Doomsower,T3
Doon Cuebiyari,T3
Doppelgänger Guise,Boss (Pinnacle Regular)
Doryani's Catalyst,Boss (Non-Pinnacle)
Doryani's Delusion,Boss (Non-Pinnacle)
Doryani's Delusion,Boss (Non-Pinnacle)
Doryani's Delusion,Boss (Non-Pinnacle)
Doryani's Fist,T2
Doryani's Invitation,Boss (Non-Pinnacle)
Doryani's Machinarium,Delve
Doryani's Prototype,T2
Dreadarc,T5
Dream Fragments,T3
Dreamfeather,T3
Drillneck,T4
Duskdawn,Recipe
Dusktoe,T5
Dyadian Dawn,T3
Dyadus,T4
Dying Breath,T5
Dying Sun,Boss (Pinnacle Regular)
Earendel's Embrace,T5
Eber's Unification,T4
Echoes of Creation,Boss (Pinnacle Uber)
Echoforge,Boss (Pinnacle Regular)
Eclipse Solaris,T1
Edge of Madness,T4
Efficient Training,Vaal Orb
Elegant Hubris,Legion
Elevore,T5
Elixir of the Unbroken Circle,Expedition
Emberwake,T3
Emperor's Cunning,Labyrinth
Emperor's Mastery,Labyrinth
Emperor's Might,Labyrinth
Emperor's Vigilance,T2
Emperor's Wit,Labyrinth
Empire's Grasp,T5
Energised Armour,Vaal Orb
Energy From Within,Vaal Orb
Enmity's Embrace,Boss (Pinnacle Regular)
Entropic Devastation,Boss (Pinnacle Uber)
Ephemeral Edge,T0
Esh's Mirror,Breach
Esh's Visage,Breach
Essence Worm,T4
Essentia Sanguis,T0
Eternal Damnation,Sanctum
Ewar's Mirage,T5
Expedition's End,Heist
Extractor Mentis,T5
Eye of Chayula,T3
Eye of Innocence,T5
Eye of Malice,T4
Eyes of the Greatwolf,T2
Ezomyte Peak,T5
Facebreaker,T4
Fairgraves' Tricorne,T3
Faithguard,Expedition
Faminebind,T5
Farrul's Bite,Bestiary
Farrul's Chase,Bestiary
Farrul's Fur,Bestiary
Farrul's Pounce,Bestiary
Fate of the Vaal,Incursion
Fated End,Heist
Feastbind,T5
Femurs of the Saints,T5
Fencoil,T5
Fenumus' Shroud,Bestiary
Fenumus' Spinnerets,Bestiary
Fenumus' Toxins,Bestiary
Fenumus' Weave,Bestiary
Fertile Mind,Vaal Orb
Festering Resentment,Boss (Pinnacle Uber)
Fevered Mind,Vaal Orb
Fidelitas' Spike,T5
Firesong,T2
Flamesight,T3
Flesh and Spirit,T4
Flesh-Eater,T5
Fleshcrafter,T2
Fleshrender,Mirage
Fluid Motion,Vaal Orb
Font of Thunder,Heist
Forbidden Flame,Boss (Pinnacle Regular)
Forbidden Flesh,Boss (Pinnacle Regular)
Forbidden Shako,Harvest
Forbidden Taste,T4
Fortress Covenant,Vaal Orb
Foxshade,T5
Fractal Thoughts,T3
Fragility,Vaal Orb
Frostbreath,T4
Fury Valve,T3
Galesight,T3
Gamblesprint,Ultimatum
Gang's Momentum,T5
Garb of the Ephemeral,Boss (Pinnacle Regular)
Garukhan's Flight,T1
Geofri's Baptism,T5
Geofri's Crest,T4
Geofri's Sanctuary,T4
Ghostwrithe,T4
Giantsbane,T5
Gifts from Above,T4
Glimpse of Chaos,Ultimatum
Gloomfang,T3
Glorious Vanity,Legion
Gluttony,T4
Goblinedge,T5
Goldrim,T4
Goldwyrm,T4
Gorebreaker,T5
Goredrill,T5
Gorgon's Gaze,Boss (Non-Pinnacle)
Grace of the Goddess,Boss (Pinnacle Uber)
Grand Spectrum Frenzy,Labyrinth
Grand Spectrum Endurance,Labyrinth
Grand Spectrum Power,Labyrinth
Grand Spectrum Life,Labyrinth
Grand Spectrum Resistances,Labyrinth
Grand Spectrum Crit Chance,Labyrinth
Grand Spectrum Elemental Damage,Labyrinth
Grand Spectrum Minions,Labyrinth
Grand Spectrum Avoid Ailments,Labyrinth
Grasping Nightshade,T3
Grattus Signet,T4
Gravebind,T2
Graven's Secret,Boss (Pinnacle Regular)
Great Old One's Tentacles,T4
Great Old One's Ward,T4
Greed's Embrace,T4
Grelwood Shank,T3
Grip of the Council,T3
Gruthkul's Pelt,T1
Haemophilia,T3
Hale Negator,Delve
Hall of Grandmasters,T5
Hallowed Ground,T5
Hand of Heresy,T2
Hand of the Fervent,Ritual
Hand of the Lords,Breach
Hand of Thought and Motion,Breach
Hand of Wisdom and Action,Breach
Hands of the High Templar,Boss (Pinnacle Regular)
Hateforge,Ultimatum
Haunting Memories,Boss (Pinnacle Uber)
Headhunter,T0
Healthy Mind,Vaal Orb
Heartbound Loop,T4
Heartbreaker,T5
Heatshiver,T3
Hegemony's Era,T3
Heretic's Veil,T2
Heroic Tragedy,Mirage
Hezmana's Bloodlust,T3
Hidden Potential,Vaal Orb
Hiltless,T4
Hinekora's Sight,T3
Honourhome,T5
Hopeshredder,Boss (Pinnacle Regular)
Howlcrack,T3
Hrimnor's Hymn,T5
Hrimnor's Resolve,T5
Hrimsorrow,T5
Hyaon's Fury,T4
Hyperboreus,Betrayal
Hyrri's Bite,Recipe
Hyrri's Ire,T2
Hyrri's Truth,T4
Icefang Orbit,T4
Icetomb,T5
Ichimonji,T4
Ikiaho's Promise,T5
Immortal Flesh,T5
Immutable Force,T2
Impossible Escape,Boss (Pinnacle Uber)
Impresence,Boss (Pinnacle Regular)
Impresence,Boss (Pinnacle Regular)
Impresence,Boss (Pinnacle Regular)
Impresence,Boss (Pinnacle Regular)
Impresence,Boss (Pinnacle Regular)
Incandescent Heart,T3
Indigon,Boss (Pinnacle Regular)
Inertia,Vaal Orb
Inextricable Fate,Boss (Pinnacle Regular)
Infernal Mantle,T3
Infractem,T5
Innsbury Edge,T4
Inpulsa's Broken Heart,T2
Inspired Learning,T2
Intuitive Leap,T2
Invictus Solaris,Boss (Non-Pinnacle)
Inya's Epiphany,T3
Iron Commander,T4
Ixchel's Temptation,Ultimatum
"Jack, the Axe",T3
Jaws of Agony,T5
Jiquani's Potential,T0
Jorrhast's Blacksteel,T4
Kahuturoa's Certainty,T4
Kalandra's Touch,T0
Kalisa's Grace,T5
Kaltenhalt,T5
Kaom's Binding,T3
Kaom's Command,Settlers
Kaom's Heart,T2
Kaom's Primacy,T2
Kaom's Roots,T3
Kaom's Sign,T4
Kaom's Spirit,T3
Karui Ward,T5
Khatal's Geyser,Mirage
Khatal's Weeping,Mirage
Kiara's Determination,T5
Kikazaru,T4
Kiloava's Bluster,T4
Kingmaker,Recipe
Kingsguard,T5
Kintsugi,T2
Kitava's Feast,T1
Kitava's Teachings,Delirium
Kitava's Thirst,T4
Kondo's Pride,T5
Kongming's Stratagem,T4
Kongor's Undying Rage,T4
Kurgal's Gaze,Abyss
Lakishu's Blade,T5
Last Resort,T5
Lavianga's Spirit,T4
Lavianga's Wisdom,T5
Law of the Wilds,Harvest
Le Heup of All,T4
Leadership's Price,Heist
Leash of Oblation,T3
Leer Cast,T5
Legacy of Fury,Boss (Pinnacle Regular)
Legacy of the Rose,Boss (Pinnacle Regular)
Leper's Alms,T5
Lethal Pride,Legion
Lifesprig,T5
Light of Lunaris,T1
Lightbane Raiment,T5
Lightning Coil,T3
Lightpoacher,Abyss
Limbsplit,T5
Lion's Roar,T3
Lioneye's Fall,T2
Lioneye's Glare,T0
Lioneye's Paws,T4
Lioneye's Remorse,T3
Lioneye's Vision,T4
Lochtonial Caress,T5
Loreweave,Recipe
Lori's Lantern,T4
Lost Unity,Breach
Lycosidae,T3
Maata's Teaching,T2
Machina Mitts,T2
Maelström of Chaos,T5
Mageblood,T0
Magna Eclipsis,Recipe
Mahuxotl's Machination,Ultimatum
Malachai's Artifice,T4
Malachai's Loop,T4
Malachai's Mark,Boss (Non-Pinnacle)
Malachai's Simula,T4
Malachai's Vision,Vaal Orb
Maligaro's Cruelty,T4
Maligaro's Lens,T5
Maligaro's Restraint,T4
Maligaro's Virtuosity,T3
Maloney's Mechanism,T2
Maloney's Nightfall,T5
Manastorm,Boss (Non-Pinnacle)
Mao Kun,T5
March of the Legion,T3
Mark of Submission,T5
Mark of the Doubting Knight,T5
Mark of the Elder,Boss (Pinnacle Regular)
Mark of the Red Covenant,T5
Mark of the Shaper,Boss (Pinnacle Regular)
Marohi Erqi,T0
Martyr of Innocence,T1
Marylene's Fallacy,T3
Mask of the Spirit Drinker,Incursion
Mask of the Stitched Demon,Incursion
Mask of the Tribunal,Boss (Pinnacle Uber)
Matua Tupuna,T4
Maw of Conquest,T3
Maw of Mischief,Limited
Medved's Challenge,Expedition
Megalomaniac,Delirium
Meginord's Girdle,T4
Meginord's Vise,T3
Melding of the Flesh,Boss (Pinnacle Regular)
Memory Vault,T3
Mercenary's Lot,T3
Midnight Bargain,T4
Might of the Meek,T2
Mightblood Ire,T3
Mightflay,T5
Militant Faith,Legion
Mind of the Council,T3
Mindspiral,T5
Ming's Heart,T3
Mistwall,T3
Mjölner,T2
Mokou's Embrace,T4
Mon'tregul's Grasp,T3
Moonbender's Wing,T4
Moonsorrow,T5
Mortem Morsu,T5
Mother's Embrace,T3
Mutewind Pennant,Warbands
Mutewind Seal,Warbands
Mutewind Whispersteps,Warbands
Mystic Refractor,T3
Nadir Mode,Heist
Nametaker,Ritual
Natural Affinity,Delirium
Natural Hierarchy,T4
Nebulis,Boss (Pinnacle Uber)
Nebuloch,Boss (Pinnacle Regular)
Nevalius Inheritance,T3
Ngamahu's Flame,T3
Ngamahu's Sign,T4
Night's Hold,T4
Nightgrip,Expedition
Nimis,Boss (Pinnacle Uber)
Nomic's Storm,T5
Null and Void,T4
Null's Inclination,T3
Nuro's Harp,T5
Nycta's Lantern,T3
Oba's Cursed Trove,T5
Obliteration,T5
Obscurantis,T4
Offering to the Serpent,Boss (Pinnacle Regular)
Olesya's Delight,Boss (Pinnacle Regular)
Olmec's Sanctum,T5
Olroth's Charge,Expedition
Olroth's Resolve,Expedition
Omeyocan,Incursion
Ondar's Clasp,T5
One With Nothing,Delirium
Oni-Goroshi,Limited
Orbala's Stand,T5
Oriath's End,Boss (Pinnacle Uber)
Original Sin,Sanctum
Ornament of the East,T5
Oro's Sacrifice,T5
Oskarm,T4
Pacifism,Vaal Orb
Painseeker,T5
Paradoxica,Betrayal
Perandus Blazon,T5
Perandus Signet,T3
Perepiteia,Boss (Pinnacle Regular)
Perfidy,T3
Perquil's Toe,T4
Perseverance,T4
Pillar of the Caged God,T5
Pillars of Arun,T5
Piscator's Vigil,T4
Pledge of Hands,Boss (Non-Pinnacle)
Plume of Pursuit,Harvest
Polaric Devastation,Boss (Non-Pinnacle)
Poorjoy's Asylum,T5
Powerlessness,Vaal Orb
Pragmatism,Ritual
Praxis,T5
Precursor R,Delve
Precursor G,Delve
Precursor B,Delve
Precursor RG,Delve
Precursor RB,Delve
Precursor GB,Delve
Precursor RGB,Delve
Presence of Chayula,Breach
Primordial Eminence,Delve
Primordial Harmony,Delve
Primordial Might,Delve
Prism Guardian,T2
Prismatic Eclipse,T5
Prismweave,T5
Profane Proxy,T3
Progenesis,Boss (Pinnacle Uber)
Prospero's Protection,T4
Pure Talent,T2
Putembo's Meadow,Delve
Putembo's Mountain,Delve
Putembo's Valley,Delve
Pyre,T3
Pyroshock Clasp,T4
Qotra's Regulator,Ritual
Quecholli,T5
Queen of the Forest,T3
Queen's Decree,T5
Quickening Covenant,Vaal Orb
Quill Rain,T4
Rain of Splinters,Vaal Orb
Rainbowstride,T3
Rakiata's Dance,T0
Ralakesh's Impatience,T1
Rashkaldor's Patience,T3
Rat's Nest,T5
Rathpith Globe,T2
Rational Doctrine,Boss (Pinnacle Uber)
Ravenous Passion,Boss (Pinnacle Uber)
Razor of the Seventh Sun,T3
Reach of the Council,T3
Realmshaper,T5
Reaper's Pursuit,T5
Rearguard,T4
Rebuke of the Vaal,T3
Reckless Defence,Vaal Orb
Redbeak,T5
Redblade Band,Warbands
Redblade Banner,Warbands
Redblade Tramplers,Warbands
Reefbane,T0
Refuge in Isolation,Boss (Pinnacle Uber)
Relentless Fury,T5
Relic of the Pact,Ultimatum
Repentance,T3
Replica Abyssus,Heist
Replica Advancing Fortress,Heist
Replica Alberon's Warpath,Heist
Replica Allelopathy,Heist
Replica Allure,Heist
Replica Alpha's Howl,Heist
Replica Ambu's Charge,Heist
Replica Atziri's Acuity,Heist
Replica Atziri's Foible,Heist
Replica Badge of the Brotherhood,Heist
Replica Bated Breath,Heist
Replica Bitterdream,Heist
Replica Blood Thorn,Heist
Replica Bloodplay,Heist
Replica Bones of Ullr,Heist
Replica Cold Iron Point,Heist
Replica Cortex,Heist
Replica Covenant,Heist
Replica Doedre's Damning,Heist
Replica Dragonfang's Flight,T3
Replica Dreamfeather,Heist
Replica Duskdawn,Heist
Replica Earendel's Embrace,Heist
Replica Emberwake,Heist
Replica Eternity Shroud,Heist
Replica Farrul's Fur,Heist
Replica Fencoil,Heist
Replica Fragility,Heist
Replica Frostbreath,Heist
Replica Gifts from Above,Heist
Replica Grip of the Council,Heist
Replica Harvest,Heist
Replica Headhunter,Heist
Replica Heartbreaker,Heist
Replica Heatshiver,Heist
Replica Hinekora's Sight,Heist
Replica Hyrri's Ire,Heist
Replica Hyrri's Truth,Heist
Replica Infractem,Heist
Replica Innsbury Edge,Heist
Replica Inya's Epiphany,Heist
Replica Iron Commander,Heist
Replica Kalisa's Grace,Heist
Replica Kaom's Heart,Heist
Replica Karui Ward,Heist
Replica Kongor's Undying Rage,Heist
Replica Last Resort,Heist
Replica Lavianga's Spirit,Heist
Replica Leer Cast,Heist
Replica Lioneye's Paws,Heist
Replica Loreweave,Heist
Replica Malachai's Artifice,Heist
Replica Maloney's Mechanism,Heist
Replica Midnight Bargain,Heist
Replica Mistwall,Heist
Replica Nebulis,Heist
Replica Oro's Sacrifice,Heist
Replica Pacifism,Heist
Replica Paradoxica,Heist
Replica Perfect Form,Heist
Replica Pillars of Arun,Heist
Replica Poorjoy's Asylum,Heist
Replica Powerlessness,Heist
Replica Primordial Might,Heist
Replica Prismweave,Heist
Replica Quill Rain,Heist
Replica Reckless Defence,Heist
Replica Red Trail,Heist
Replica Restless Ward,Heist
Replica Rumi's Concoction,Heist
Replica Shroud of the Lightless,Heist
Replica Siegebreaker,Heist
Replica Sorrow of the Divine,Heist
Replica Soul Strike,Heist
Replica Soul Tether,Heist
Replica Stampede,Heist
Replica Tasalio's Sign,Heist
Replica Tempestuous Steel,Heist
Replica Three-step Assault,Heist
Replica Trypanon,Heist
Replica Tukohama's Fortress,Heist
Replica Tulfall,Heist
Replica Twyzel,Heist
Replica Ungil's Gauche,Heist
Replica Veil of the Night,Heist
Replica Victario's Charity,Heist
Replica Voideye,Heist
Replica Voidwalker,Heist
Replica Volkuur's Guidance,Heist
Replica Windripper,Heist
Replica Wings of Entropy,Heist
Replica Winterheart,Heist
Replica Witchfire Brew,Heist
Retaliation Charm,T5
Reverberation Rod,T3
Rewritten Distant Memory,Boss (Non-Pinnacle)
Rigwald's Charge,T5
Rigwald's Command,T4
Rigwald's Crest,T3
Rigwald's Curse,T3
Rigwald's Hunt,T2
Rigwald's Quills,T2
Rigwald's Savagery,T4
Rime Gaze,T3
Rise of the Phoenix,T4
Rive,T5
Romira's Banquet,T4
Rotblood Promise,Ritual
Rotgut,T5
Roth's Reach,T5
Rumi's Concoction,T3
Ryslatha's Coil,T1
Sacrificial Heart,Incursion
Sadima's Touch,T4
Saemus' Gift,T5
Saffell's Frame,T3
Sandstorm Visage,Sanctum
Sap of the Seasons,T3
Saqawal's Flock,Bestiary
Saqawal's Nest,Bestiary
Saqawal's Talons,Bestiary
Saqawal's Winds,Bestiary
Saresh's Darkness,Mirage
Scaeva,T4
Scold's Bridle,T3
Scornflux,T4
Scorpion's Call,T4
Screams of the Desiccated,Mirage
Seething Fury,Vaal Orb
Self-Flagellation,Vaal Orb
Sentari's Answer,T4
Servant of Decay,Boss (Pinnacle Regular)
Seven Teachings,Boss (Pinnacle Regular)
Seven-League Step,T2
Severed in Sleep,Breach
Shackles of the Wretched,T4
Shade of Solaris,T1
Shadows and Dust,T4
Shadowstitch,Incursion
Shaper's Seed,T5
Shaper's Touch,Boss (Pinnacle Regular)
Shattershard,Heist
Shavronne's Pace,T5
Shavronne's Revelation,T2
Shavronne's Wrappings,T2
Shimmeron,Boss (Pinnacle Regular)
Shiversting,T5
Shroud of the Lightless,Abyss
Sibyl's Lament,T5
Sidhebreath,T5
Siegebreaker,T5
Sign of the Sin Eater,T5
Silverbranch,T5
Sin Trek,T5
Sin's Rebirth,T1
Singularity,T4
Sinvicta's Mettle,T5
Sire of Shards,T4
Skin of the Lords,Breach
Skin of the Loyal,Breach
Skirmish,T5
Skullhead,T5
Skyforth,T2
Skysunder,Mirage
Slavedriver's Hand,Incursion
Slitherpinch,T5
Slivertongue,T4
Snakebite,T4
Snakepit,T3
Solaris Lorica,T4
Solerai's Radiance,Mirage
Solstice Vigil,Boss (Pinnacle Regular)
Song of the Sirens,Limited
Soul Ascension,Boss (Pinnacle Uber)
Soul Catcher,Incursion
Soul Mantle,T4
Soul Ripper,Incursion
Soul Strike,T4
Soul Taker,T0
Soul Tether,T3
Soulbound,T4
Soulthirst,T3
Soulwrest,T4
Southbound,T5
Speaker's Wreath,T4
Spinehail,Betrayal
Split Personality,Delirium
Sporeguard,Blight
Springleaf,T5
Squirming Terror,T3
Star of Wraeclast,Recipe
Starcaller,Boss (Pinnacle Regular)
Starforge,Boss (Pinnacle Uber)
Starkonja's Head,T4
Starlight Chalice,Expedition
Stasis Prison,Legion
Steelworm,Labyrinth
Steppan Eard,Warbands
Stone of Lazhwar,T5
Storm Cloud,T5
Storm Prison,T5
Storm Secret,T4
Storm's Gift,T3
Stormcharger,T5
Stormfire,T4
Stormseeker,T4
Stormshroud,T2
Story of the Vaal,Incursion
Stranglegasp,Blight
String of Servitude,Incursion
Sublime Vision,Boss (Pinnacle Uber)
Sudden Dawn,Boss (Non-Pinnacle)
Sunblast,T2
Sundance,T5
Surgebinders,T5
Survivor's Guilt,Ritual
Svalinn,Settlers
Tabula Rasa,T3
Tainted Pact,T3
Tanu Ahi,T4
Taproot,T5
Taryn's Shiver,T3
Tasalio's Sign,T4
Taste of Hate,T2
Tavukai,T3
Tawhanuku's Timing,T5
Tawhoa's Felling,Settlers
Tear of Purity,T5
Tecrod's Gaze,Abyss
Tempered Flesh,Incursion
Tempered Mind,Incursion
Tempered Spirit,Incursion
Temptation Step,Ultimatum
Terminus Est,T5
The Admiral,Heist
The Adorned,Recipe
The Anima Stone,Recipe
The Annihilating Light,Boss (Pinnacle Uber)
The Anticipation,Breach
The Anvil,T5
The Apostate,Boss (Pinnacle Uber)
The Arkhon's Tools,Boss (Pinnacle Regular)
The Aylardex,T4
The Balance of Terror,Sanctum
The Bandit Lord's Band,Settlers
The Bane of Hope,Mirage
The Baron,T4
The Battle Within,T3
The Beast Fur Shawl,T4
The Black Cane,T4
The Blood Dance,T3
The Blood Reaper,T5
The Blood Thorn,T5
The Blue Dream,Breach
The Blue Nightmare,Breach
The Brass Dome,T2
The Brine Crown,T1
The Bringer of Rain,T3
The Broken Crown,T5
The Broken Elegy,Mirage
The Burden of Shadows,Ritual
The Burden of Truth,Boss (Pinnacle Regular)
The Caged Mammoth,Boss (Pinnacle Uber)
The Celestial Brace,Boss (Pinnacle Uber)
The Coming Calamity,T4
The Consuming Dark,T4
The Covenant,T2
The Coward's Trial,T5
The Crimson Storm,Betrayal
The Dancing Dervish,T4
The Dark Monarch,Boss (Pinnacle Regular)
The Dark Seer,Boss (Non-Pinnacle)
The Deep One's Hide,T5
The Desecrated Chalice,Mirage
The Devourer of Minds,Boss (Pinnacle Uber)
The Devouring Diadem,Betrayal
The Druggery,T5
The Embalmer,T5
The Ephemeral Bond,T5
The Eternal Apple,T5
The Eternal Struggle,Boss (Non-Pinnacle)
The Eternity Shroud,Boss (Pinnacle Uber)
The Felbog Fang,Harvest
The Flame of Hope,Mirage
The Flawed Refuge,Ritual
The Fledgling,Heist
The Formless Flame,Breach
The Formless Inferno,Breach
The Fourth Vow,T2
The Front Line,Delirium
The Fulcrum,Heist
The Ghastly Theatre,T4
The Gluttonous Tide,Boss (Pinnacle Regular)
The Goddess Bound,T4
The Goddess Scorned,Recipe
The Golden Charlatan,Boss (Pinnacle Uber)
The Golden Rule,Vaal Orb
The Green Dream,Breach
The Green Nightmare,Breach
The Grey Spire,T3
The Grey Wind,Breach
The Gull,T2
The Halcyon,Breach
The Hallowed Monarch,Boss (Pinnacle Uber)
The Hand of Phrecia,T3
The Harvest,T4
The Hateful Accuser,Ritual
The Hidden Blade,Heist
The Highwayman,T5
The Hungry Loop,T3
The Ignomon,T5
The Immortal Will,T4
The Infinite Pursuit,Breach
The Interrogation,Delirium
The Iron Fortress,T2
The Iron Mass,Heist
The Ivory Tower,T3
The Jinxed Juju,T3
The Light of Meaning,Ritual
The Living Blade,Settlers
The Magnate,T2
The Monastery Bell,T4
The Oppressor,T5
The Overflowing Chalice,T4
The Pandemonius,Breach
The Pariah,Warbands
The Perfect Form,Breach
The Poet's Pen,T2
The Poised Prism,T4
The Primordial Chain,T4
The Princess,T5
The Putrid Cloister,T5
