Unique Name,Source
Zerphi's Heart,Incursion
Apep's Supremacy,Incursion
Shadowstitch,Incursion
Soul Ripper,Incursion
Olroth's Charge,Expedition
Faithguard,Expedition
Medved's Challenge,Expedition
Nightgrip,Expedition
Starlight Chalice,Expedition
Elixir of the Unbroken Circle,Expedition
Vorana's Preparation,Expedition
Olroth's Resolve,Expedition
Cadigan's Crown,Expedition
Vorana's March,Expedition
Hand of the Fervent,Ritual
Blackflame,Ritual
Qotra's Regulator,Ritual
Rotblood Promise,Ritual
Survivor's Guilt,Ritual
The Burden of Shadows,Ritual
